abilities,attack,base_total,capture_rate,defense,height_m,hp,name,pokedex_number,sp_attack,sp_defense,speed,type1,type2,weight_kg,generation,is_legendary,num_abilities,type
"['Overgrow', 'Chlorophyll']",49,318,45,49,0.7,45,Bulbasaur,1,65,65,45,grass,poison,6.9,1,Non-legendary,2,grass_poison
"['Overgrow', 'Chlorophyll']",62,405,45,63,1.0,60,Ivysaur,2,80,80,60,grass,poison,13.0,1,Non-legendary,2,grass_poison
"['Overgrow', 'Chlorophyll']",100,625,45,123,2.0,80,Venusaur,3,122,120,80,grass,poison,100.0,1,Non-legendary,2,grass_poison
"['Blaze', 'Solar Power']",52,309,45,43,0.6,39,Charmander,4,60,50,65,fire,,8.5,1,Non-legendary,2,fire
"['Blaze', 'Solar Power']",64,405,45,58,1.1,58,Charmeleon,5,80,65,80,fire,,19.0,1,Non-legendary,2,fire
"['Blaze', 'Solar Power']",104,634,45,78,1.7,78,Charizard,6,159,115,100,fire,flying,90.5,1,Non-legendary,2,fire_flying
"['Torrent', 'Rain Dish']",48,314,45,65,0.5,44,Squirtle,7,50,64,43,water,,9.0,1,Non-legendary,2,water
"['Torrent', 'Rain Dish']",63,405,45,80,1.0,59,Wartortle,8,65,80,58,water,,22.5,1,Non-legendary,2,water
"['Torrent', 'Rain Dish']",103,630,45,120,1.6,79,Blastoise,9,135,115,78,water,,85.5,1,Non-legendary,2,water
"['Shield Dust', 'Run Away']",30,195,255,35,0.3,45,Caterpie,10,20,20,45,bug,,2.9,1,Non-legendary,2,bug
['Shed Skin'],20,205,120,55,0.7,50,Metapod,11,25,25,30,bug,,9.9,1,Non-legendary,1,bug
"['Compoundeyes', 'Tinted Lens']",45,395,45,50,1.1,60,Butterfree,12,90,80,70,bug,flying,32.0,1,Non-legendary,2,bug_flying
"['Shield Dust', 'Run Away']",35,195,255,30,0.3,40,Weedle,13,20,20,50,bug,poison,3.2,1,Non-legendary,2,bug_poison
['Shed Skin'],25,205,120,50,0.6,45,Kakuna,14,25,25,35,bug,poison,10.0,1,Non-legendary,1,bug_poison
"['Swarm', 'Sniper']",150,495,45,40,1.0,65,Beedrill,15,15,80,145,bug,poison,29.5,1,Non-legendary,2,bug_poison
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",45,251,255,40,0.3,40,Pidgey,16,35,35,56,normal,flying,1.8,1,Non-legendary,3,normal_flying
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",60,349,120,55,1.1,63,Pidgeotto,17,50,50,71,normal,flying,30.0,1,Non-legendary,3,normal_flying
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",80,579,45,80,1.5,83,Pidgeot,18,135,80,121,normal,flying,39.5,1,Non-legendary,3,normal_flying
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",56,253,255,35,0.3,30,Rattata,19,25,35,72,normal,dark,3.5,1,Non-legendary,6,normal_dark
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",71,413,127,70,0.7,75,Raticate,20,40,80,77,normal,dark,18.5,1,Non-legendary,6,normal_dark
"['Keen Eye', 'Sniper']",60,262,255,30,0.3,40,Spearow,21,31,31,70,normal,flying,2.0,1,Non-legendary,2,normal_flying
"['Keen Eye', 'Sniper']",90,442,90,65,1.2,65,Fearow,22,61,61,100,normal,flying,38.0,1,Non-legendary,2,normal_flying
"['Intimidate', 'Shed Skin', 'Unnerve']",60,288,255,44,2.0,35,Ekans,23,40,54,55,poison,,6.9,1,Non-legendary,3,poison
"['Intimidate', 'Shed Skin', 'Unnerve']",95,448,90,69,3.5,60,Arbok,24,65,79,80,poison,,65.0,1,Non-legendary,3,poison
